;;Xiomara;;;Javier;;;SM;MD;LG;SM(similitud);MD(similitud);LG(similitud);SM(umbral);MD(umbral);LG(umbral);;
98f498260dd9194dbf77b5d5373a18ac;minipregunta-4;7;3;CONJUNTA;3;7;;1 2 ;1 3 2 4 ;1 2 3 4 ;0.721 0.647 ;0.935 0.905 0.904 0.876 ;0.933 0.905 0.902 0.872 ;1 2 ;1 3 2 4 ;1 2 3 0 ;;
103719d1ec9e9ff870bc7072742edd10;minipregunta-1;1; ; ;1;;;2 3 ;1 2 6 7 5 ;2 1 6 7 5 ;0.718 0.65 ;0.859 0.856 0.827 0.821 0.798 ;0.858 0.855 0.823 0.819 0.802 ;2 3 ;0 0 0 0 0 ;0 0 0 0 0 ;;
103719d1ec9e9ff870bc7072742edd10;minipregunta-2;2;3,4,5,6;CONJUNTA;2;3,4,5,6;;2;2 6 1 7 ;2 6 1 7 5 ;0.789 ;0.867 0.848 0.827 0.82 ;0.868 0.846 0.823 0.819 0.794 ;2;0 0 0 0 ;0 0 0 0 0 ;;
103719d1ec9e9ff870bc7072742edd10;minipregunta-3;7;; ;7;;;1 9 2 ;7 8 1 ;7 8 1 ;0.673 0.632 0.622 ;0.876 0.871 0.865 ;0.877 0.871 0.864 ;1 9 2 ;7 0 0 ;7 0 0 ;;
103719d1ec9e9ff870bc7072742edd10;minipregunta-4;11;12,13,14,15,16,17;CONJUNTA;9;10,11,12,13,14,15,16,17;CONJUNTA;9 7 ;1 7 15 6 ;1 7 15 6 ;0.665 0.608 ;0.877 0.864 0.811 0.805 ;0.874 0.861 0.806 0.799 ;9 0 ;1 0 0 0 ;0 0 0 0 ;;
3ae5e0d002ea9057e66b19ff80c2353a;minipregunta-1;1;5;CONJUNTA;1;2;;3 1 5 ;3 2 5 4 1 ;3 2 5 4 1 ;0.751 0.743 0.684 ;0.906 0.886 0.885 0.884 0.88 ;0.911 0.886 0.884 0.882 0.88 ;3 1 5 ;3 2 5 4 1 ;3 2 5 4 1 ;;
3ae5e0d002ea9057e66b19ff80c2353a;minipregunta-2;3;; ;3;;;3;3 2 5 ;3 2 5 ;0.776 ;0.941 0.913 0.876 ;0.942 0.913 0.874 ;3;3 2 5 ;3 2 0 ;;
3ae5e0d002ea9057e66b19ff80c2353a;minipregunta-3;4;; ;4;;;1 5 ;1 5 2 3 ;1 5 2 3 ;0.706 0.656 ;0.928 0.879 0.871 0.865 ;0.928 0.88 0.871 0.866 ;1 5 ;1 5 0 0 ;1 5 0 0 ;;
3ae5e0d002ea9057e66b19ff80c2353a;minipregunta-4;5;6;CONJUNTA;5;6;CONJUNTA;1;5 1 2 3 ;5 1 2 3 ;0.792 ;0.945 0.944 0.909 0.903 ;0.946 0.942 0.908 0.906 ;1;5 1 2 3 ;5 1 2 3 ;;
050e14d276461fd346e1c48ec3f95b66;minipregunta-1;3;5;CONJUNTA;3;1;;5 3 ;5 3 ;5 3 ;0.701 0.698 ;0.907 0.897 ;0.909 0.894 ;5 3 ;5 3 ;5 3 ;;
050e14d276461fd346e1c48ec3f95b66;minipregunta-2;3;; ;3;;;3 5 ;3 5 4 ;3 5 4 ;0.534 0.487 ;0.902 0.865 0.831 ;0.9 0.867 0.827 ;0 0 ;3 0 0 ;3 0 0 ;;
050e14d276461fd346e1c48ec3f95b66;minipregunta-3;2;3;CONJUNTA;2;3;;3 5 2 ;2 3 ;2 3 ;0.663 0.647 0.635 ;0.931 0.916 ;0.931 0.916 ;3 5 2 ;2 3 ;2 3 ;;
050e14d276461fd346e1c48ec3f95b66;minipregunta-4;5; ; ;5;;;5;5 3 2 ;5 3 2 ;0.842 ;0.951 0.946 0.931 ;0.95 0.945 0.931 ;5;5 3 2 ;5 3 2 ;;
7dbf578810d58767bb77ea3dac4d5f40;minipregunta-1;3;1;CONJUNTA;1;;;2 3 1 6 7 ;3 6 7 ;3 6 7 ;0.572 0.569 0.554 0.538 0.519 ;0.878 0.862 0.821 ;0.878 0.862 0.821 ;0 0 0 0 0 ;3 0 0 ;3 0 0 ;;
7dbf578810d58767bb77ea3dac4d5f40;minipregunta-2;2;; ;2;3;;5 2 7 ;3 7 6 1 2 ;3 7 6 1 2 ;0.555 0.503 0.482 ;0.865 0.817 0.803 0.802 0.799 ;0.865 0.817 0.804 0.8 0.8 ;0 0 0 ;0 0 0 0 0 ;0 0 0 0 0 ;;
7dbf578810d58767bb77ea3dac4d5f40;minipregunta-3;4;; ;4;;;1;1 3 ;1 3 ;0.648 ;0.903 0.898 ;0.905 0.898 ;1;1 3 ;1 3 ;;
7dbf578810d58767bb77ea3dac4d5f40;minipregunta-4;3;6,7;CONJUNTA;3;7,5,6;CONJUNTA;1 6 7 3 ;3 6 7 ;3 6 7 ;0.692 0.679 0.668 0.634 ;0.971 0.945 0.915 ;0.971 0.945 0.915 ;1 6 7 3 ;3 6 7 ;3 6 7 ;;
c27740adc6175fecf64a0913677c79a4;minipregunta-1;1;2;CONJUNTA;1;2;;5 1 2 6 ;2 4 3 1 ;2 4 3 1 ;0.638 0.634 0.603 0.592 ;0.913 0.882 0.864 0.859 ;0.914 0.881 0.86 0.859 ;5 1 0 0 ;2 4 0 0 ;2 4 0 0 ;;
c27740adc6175fecf64a0913677c79a4;minipregunta-2;1;; ;2;3;;1 2 ;2 4 3 1 ;2 4 1 3 ;0.593 0.551 ;0.864 0.846 0.843 0.84 ;0.865 0.845 0.84 0.839 ;0 0 ;0 0 0 0 ;0 0 0 0 ;;
c27740adc6175fecf64a0913677c79a4;minipregunta-3;4;; ;4;;;4 1 ;4 1 5 2 ;4 1 5 2 ;0.633 0.626 ;0.88 0.874 0.869 0.807 ;0.88 0.874 0.869 0.805 ;4 1 ;4 0 0 0 ;4 0 0 0 ;;
c27740adc6175fecf64a0913677c79a4;minipregunta-4;5;6;CONJUNTA;5;6;CONJUNTA;1 5 4 ;1 4 5 2 ;1 4 5 2 ;0.791 0.765 0.738 ;0.957 0.948 0.943 0.908 ;0.956 0.948 0.943 0.906 ;1 5 4 ;1 4 5 2 ;1 4 5 2 ;;
3faaa6d42dabc023c0d5f86e140dd5a8;minipregunta-1;5; ; ;3;2;;7 5 ;7 5 ;7;0.639 0.581 ;0.892 0.823 ;0.893 ;7 0 ;7 0 ;7;;
3faaa6d42dabc023c0d5f86e140dd5a8;minipregunta-2; ;;NINGUNA;5;;;7;7 5 ;7 5 ;0.598 ;0.906 0.845 ;0.907 0.837 ;0;7 0 ;7 0 ;;
3faaa6d42dabc023c0d5f86e140dd5a8;minipregunta-3;7;; ;7;8;;7;3 7 ;3 7 ;0.764 ;0.892 0.821 ;0.892 0.819 ;7;3 0 ;3 0 ;;
3faaa6d42dabc023c0d5f86e140dd5a8;minipregunta-4;7;8;CONJUNTA;7;6;;3 7 ;3 7 8 ;3 7 8 ;0.729 0.689 ;0.914 0.889 0.861 ;0.915 0.886 0.86 ;3 7 ;3 7 0 ;3 7 0 ;;
32e67f5aa734242d7f348e8413004d06;minipregunta-1;1;5;CONJUNTA;1;;;5 3 ;3 2 5 1 ;3 2 5 1 ;0.575 0.521 ;0.866 0.849 0.841 0.824 ;0.867 0.85 0.842 0.821 ;0 0 ;0 0 0 0 ;0 0 0 0 ;;
32e67f5aa734242d7f348e8413004d06;minipregunta-2;1;2;CONJUNTA;1;2;CONJUNTA;2 5 ;2 1 3 5 ;2 1 3 5 ;0.486 0.444 ;0.87 0.855 0.855 0.807 ;0.87 0.852 0.852 0.807 ;0 0 ;0 0 0 0 ;0 0 0 0 ;;
32e67f5aa734242d7f348e8413004d06;minipregunta-3;3;2;CONJUNTA;3;2;CONJUNTA;3 2 ;3 2 ;3 2 ;0.669 0.62 ;0.876 0.813 ;0.871 0.812 ;3 2 ;3 0 ;0 0 ;;
32e67f5aa734242d7f348e8413004d06;minipregunta-4;5;6;CONJUNTA;4;6,5;CONJUNTA;3;3 2 ;3 2 ;0.657 ;0.912 0.889 ;0.906 0.888 ;3;3 2 ;3 2 ;;
27fa637849e162fa2214021d6e0cac5a;minipregunta-1;2; ; ;2;1;;2;2;2;0.72 ;0.916 ;0.916 ;2;2;2;;
27fa637849e162fa2214021d6e0cac5a;minipregunta-2;2;; ;;;NINGUNA;2;2 3 ;2 3 ;0.473 ;0.877 0.811 ;0.879 0.808 ;0;2 0 ;2 0 ;;
27fa637849e162fa2214021d6e0cac5a;minipregunta-3;1;; ;3;;;1;1 2 3 ;1 2 3 ;0.678 ;0.886 0.861 0.85 ;0.889 0.861 0.85 ;1;1 0 0 ;1 0 0 ;;
27fa637849e162fa2214021d6e0cac5a;minipregunta-4;2; ; ;2;1;;2 1 ;2 1 ;2 1 ;0.761 0.727 ;0.941 0.868 ;0.942 0.868 ;2 1 ;2 0 ;2 0 ;;
1fc5fd25d668da57dd9ef5f7e219f0f1;minipregunta-1;1; ; ;1;;;1;1 5 7 2 ;1 5 7 2 ;0.778 ;0.898 0.887 0.856 0.852 ;0.895 0.885 0.853 0.848 ;1;1 5 0 0 ;1 5 0 0 ;;
1fc5fd25d668da57dd9ef5f7e219f0f1;minipregunta-2;2;; ;2;3;CONJUNTA;5;1 5 2 7 ;1 5 2 7 ;0.704 ;0.883 0.864 0.857 0.841 ;0.88 0.864 0.853 0.838 ;5;1 0 0 0 ;1 0 0 0 ;;
1fc5fd25d668da57dd9ef5f7e219f0f1;minipregunta-3;4;5;CONJUNTA;4;;;1 7 5 ;1 5 ;1 5 ;0.665 0.644 0.591 ;0.92 0.879 ;0.92 0.879 ;1 7 0 ;1 5 ;1 5 ;;
1fc5fd25d668da57dd9ef5f7e219f0f1;minipregunta-4;5;7,1;CONJUNTA;5;7,6;CONJUNTA;7;5 1 7 ;5 1 7 ;0.805 ;0.956 0.939 0.898 ;0.956 0.937 0.896 ;7;5 1 7 ;5 1 7 ;;
892f0726a97f7533d21624a62f0c5e55;minipregunta-1;1;3;CONJUNTA;1;3;;3 4 1 ;3 1 4 ;3 1 4 ;0.685 0.666 0.618 ;0.898 0.877 0.849 ;0.896 0.873 0.847 ;3 4 1 ;3 1 0 ;3 0 0 ;;
892f0726a97f7533d21624a62f0c5e55;minipregunta-2;2;; ;2;;;3;3 1 4 2 ;3 1 4 2 ;0.529 ;0.88 0.862 0.857 0.822 ;0.879 0.857 0.853 0.806 ;0;3 0 0 0 ;3 0 0 0 ;;
892f0726a97f7533d21624a62f0c5e55;minipregunta-3;4;; ;4;;;4;4 3 1 ;4 3 1 ;0.728 ;0.88 0.857 0.831 ;0.88 0.857 0.829 ;4;4 0 0 ;4 0 0 ;;
892f0726a97f7533d21624a62f0c5e55;minipregunta-4;3;4;CONJUNTA;4;3,1;;3 4 ;3 4 1 ;3 4 1 ;0.687 0.645 ;0.934 0.877 0.864 ;0.934 0.875 0.861 ;3 4 ;3 4 0 ;3 0 0 ;;
d1e7cbee96b5107e9baf06153961cadf;minipregunta-1;2;5;CONJUNTA;2;1;;3 2 5 ;5 2 3 1 ;5 2 3 4 1 ;0.772 0.731 0.703 ;0.907 0.893 0.892 0.833 ;0.907 0.894 0.892 0.837 0.834 ;3 2 5 ;5 2 3 0 ;5 2 3 0 0 ;;
d1e7cbee96b5107e9baf06153961cadf;minipregunta-2;3;; ;3;;;3;3 2 5 1 ;3 2 5 1 ;0.701 ;0.92 0.882 0.87 0.857 ;0.919 0.882 0.867 0.857 ;3;3 2 0 0 ;3 2 0 0 ;;
d1e7cbee96b5107e9baf06153961cadf;minipregunta-3;4;; ;4;;;2 5 3 ;4 2 5 3 ;4 2 5 3 ;0.746 0.687 0.673 ;0.904 0.899 0.887 0.879 ;0.91 0.899 0.887 0.878 ;2 5 3 ;4 2 5 3 ;4 2 5 3 ;;
d1e7cbee96b5107e9baf06153961cadf;minipregunta-4;3;5;CONJUNTA;5;;;3 2 5 ;2 3 5 4 ;2 5 3 4 ;0.798 0.779 0.778 ;0.946 0.925 0.924 0.878 ;0.945 0.924 0.923 0.886 ;3 2 5 ;2 3 5 4 ;2 5 3 4 ;;
375d78d6611f64b90dfa0f21d04a2ff0;minipregunta-1;1;2;CONJUNTA;2;1;;4 2 1 ;2 4 1 3 ;2 4 1 3 ;0.749 0.731 0.701 ;0.899 0.887 0.88 0.858 ;0.897 0.887 0.881 0.858 ;4 2 1 ;2 4 1 0 ;2 4 1 0 ;;
375d78d6611f64b90dfa0f21d04a2ff0;minipregunta-2;2;; ;2;;;2;2 4 1 ;2 4 1 ;0.824 ;0.934 0.876 0.866 ;0.932 0.875 0.865 ;2;2 4 0 ;2 0 0 ;;
375d78d6611f64b90dfa0f21d04a2ff0;minipregunta-3;3;; ;3;;;1 3 2 4 ;3 2 4 1 ;3 2 4 1 ;0.522 0.519 0.514 0.507 ;0.886 0.862 0.861 0.829 ;0.887 0.861 0.861 0.829 ;0 0 0 0 ;3 0 0 0 ;3 0 0 0 ;;
375d78d6611f64b90dfa0f21d04a2ff0;minipregunta-4;4; ; ;4;1;;4;3 4 2 1 ;3 4 2 1 ;0.819 ;0.934 0.928 0.895 0.893 ;0.933 0.928 0.895 0.893 ;4;3 4 2 1 ;3 4 2 1 ;;
541d88f0ceb4f79889d023f9e7b3c8cb;minipregunta-1;1; ; ;1;;;1;2 1 ;2 1 ;0.675 ;0.871 0.841 ;0.868 0.842 ;1;0 0 ;0 0 ;;
541d88f0ceb4f79889d023f9e7b3c8cb;minipregunta-2;2;; ;2;;;1;1 2 ;1 2 ;0.632 ;0.879 0.865 ;0.88 0.862 ;1;1 0 ;1 0 ;;
541d88f0ceb4f79889d023f9e7b3c8cb;minipregunta-3;2;; ;2;;;2;2 1 ;2 1 ;0.538 ;0.852 0.819 ;0.85 0.819 ;0;0 0 ;0 0 ;;
541d88f0ceb4f79889d023f9e7b3c8cb;minipregunta-4;2; ; ;2;;;2;2 1 ;2;0.71 ;0.92 0.848 ;0.919 ;2;2 0 ;2;;
63db3c47ca008445e2c75a510f28187f;minipregunta-1;2;3;CONJUNTA;2;;;2 3 ;3 2 1 4 ;3 2 1 4 ;0.6 0.6 ;0.85 0.849 0.829 0.806 ;0.849 0.846 0.826 0.809 ;0 0 ;0 0 0 0 ;0 0 0 0 ;;
63db3c47ca008445e2c75a510f28187f;minipregunta-2;2;; ;2;;;1 3 2 ;2 1 3 4 ;2 1 3 4 ;0.451 0.419 0.417 ;0.85 0.829 0.816 0.8 ;0.846 0.826 0.816 0.8 ;0 0 0 ;0 0 0 0 ;0 0 0 0 ;;
63db3c47ca008445e2c75a510f28187f;minipregunta-3;2;; ;2;;;2 3 ;2 3 ;2 3 ;0.663 0.641 ;0.918 0.872 ;0.918 0.87 ;2 3 ;2 0 ;2 0 ;;
63db3c47ca008445e2c75a510f28187f;minipregunta-4;2;3;CONJUNTA;3;4;CONJUNTA;3 2 ;2 3 ;2 3 ;0.829 0.808 ;0.959 0.954 ;0.957 0.953 ;3 2 ;2 3 ;2 3 ;;
bb6c3178df00c47f46d9066abf249d4f;minipregunta-1;1;2;CONJUNTA;1;2;CONJUNTA;1 2 ;2 1 ;2 1 ;0.727 0.714 ;0.909 0.885 ;0.908 0.885 ;1 2 ;2 1 ;2 1 ;;
bb6c3178df00c47f46d9066abf249d4f;minipregunta-2;1;; ;;;NINGUNA;1 2 ;2 1 ;2 1 ;0.573 0.557 ;0.909 0.874 ;0.906 0.872 ;0 0 ;2 0 ;2 0 ;;
bb6c3178df00c47f46d9066abf249d4f;minipregunta-3;2;; ;;;NINGUNA;2;2 1 ;2 1 ;0.657 ;0.903 0.858 ;0.905 0.856 ;2;2 0 ;2 0 ;;
bb6c3178df00c47f46d9066abf249d4f;minipregunta-4;2; ; ;2;1;;2;2 1 ;2 1 ;0.85 ;0.955 0.948 ;0.955 0.945 ;2;2 1 ;2 1 ;;
1d6f0b0b6a88534327fc68c14cfa384d;minipregunta-1; ; ;VACIA;;;VACIA;;;;;;;;;;;
1d6f0b0b6a88534327fc68c14cfa384d;minipregunta-2; ;;VACIA;;;VACIA;;;;;;;;;;;
1d6f0b0b6a88534327fc68c14cfa384d;minipregunta-3; ;;VACIA;;;VACIA;;;;;;;;;;;
1d6f0b0b6a88534327fc68c14cfa384d;minipregunta-4; ; ;VACIA;;;VACIA;;;;;;;;;;;
9d49f5f3b8ce80daacec59524e9d6917;minipregunta-1;1;2,3;CONJUNTA;1;3;;2 4 3 ;3 4 2 5 ;4 3 2 ;0.727 0.719 0.668 ;0.912 0.911 0.901 0.846 ;0.913 0.912 0.9 ;2 4 3 ;3 4 2 0 ;4 3 2 ;;
9d49f5f3b8ce80daacec59524e9d6917;minipregunta-2;4;5;CONJUNTA;4;5;CONJUNTA;4;4 3 5 2 ;4 3 5 2 ;0.783 ;0.945 0.893 0.884 0.876 ;0.947 0.892 0.878 0.876 ;4;4 3 5 2 ;4 3 5 2 ;;
9d49f5f3b8ce80daacec59524e9d6917;minipregunta-3;3;; ;3;;;3 2 4 ;4 5 3 2 1 ;4 3 5 2 1 ;0.625 0.561 0.56 ;0.861 0.842 0.838 0.833 0.79 ;0.864 0.838 0.838 0.833 0.79 ;3 0 0 ;0 0 0 0 0 ;0 0 0 0 0 ;;
9d49f5f3b8ce80daacec59524e9d6917;minipregunta-4;2;3,4;CONJUNTA;2;3;;2 3 4 ;2 3 4 5 ;2 3 4 5 ;0.693 0.64 0.625 ;0.928 0.918 0.903 0.862 ;0.927 0.916 0.902 0.854 ;2 3 4 ;2 3 4 0 ;2 3 4 0 ;;
3fa58d284e99f6f6f5d572eb73ba8bef;minipregunta-1;2; ; ;2;;;2 5 1 3 6 ;5 2 3 6 ;5 2 3 6 ;0.569 0.554 0.528 0.504 0.501 ;0.844 0.84 0.832 0.819 ;0.843 0.84 0.829 0.809 ;0 0 0 0 0 ;0 0 0 0 ;0 0 0 0 ;;
3fa58d284e99f6f6f5d572eb73ba8bef;minipregunta-2; ;;NINGUNA;2;;DUDA;1 5 4 ;3 6 2 5 4 ;3 2 6 5 4 1 ;0.475 0.47 0.436 ;0.862 0.815 0.808 0.795 0.791 ;0.859 0.808 0.803 0.794 0.791 0.784 ;0 0 0 ;0 0 0 0 0 ;0 0 0 0 0 0 ;;
3fa58d284e99f6f6f5d572eb73ba8bef;minipregunta-3;3;2;CONJUNTA;3;;;2 3 ;3 2 6 ;3 2 6 ;0.689 0.655 ;0.901 0.872 0.869 ;0.898 0.872 0.868 ;2 3 ;3 0 0 ;3 0 0 ;;
3fa58d284e99f6f6f5d572eb73ba8bef;minipregunta-4;5;6;CONJUNTA;5;6;CONJUNTA;2 5 1 ;2 6 3 5 ;2 6 3 5 ;0.723 0.672 0.657 ;0.912 0.892 0.889 0.872 ;0.912 0.887 0.884 0.866 ;2 5 1 ;2 6 3 0 ;2 6 3 0 ;;
e5b635e56350703c58ee4f4fd23a8dcf;minipregunta-1;5; ; ;;;NINGUNA;5 4 ;5 7 4 8 6 3 ;5 7 8 4 6 3 ;0.761 0.716 ;0.925 0.891 0.883 0.882 0.875 0.861 ;0.925 0.89 0.884 0.881 0.876 0.861 ;5 4 ;5 7 4 8 0 0 ;5 7 8 4 6 0 ;;
e5b635e56350703c58ee4f4fd23a8dcf;minipregunta-2; ;;NINGUNA;;;NINGUNA;4;5 4 7 ;5 4 7 ;0.775 ;0.92 0.858 0.849 ;0.918 0.856 0.851 ;4;5 0 0 ;5 0 0 ;;
e5b635e56350703c58ee4f4fd23a8dcf;minipregunta-3;5;; ;5;4;CONJUNTA;5 4 ;5 3 1 2 6 7 4 ;5 3 1 2 6 7 4 ;0.658 0.584 ;0.887 0.879 0.872 0.864 0.863 0.83 0.821 ;0.888 0.879 0.872 0.865 0.862 0.83 0.818 ;5 0 ;5 3 0 0 0 0 0 ;5 3 0 0 0 0 0 ;;
e5b635e56350703c58ee4f4fd23a8dcf;minipregunta-4;5;3,4;CONJUNTA;5;6,7,8;CONJUNTA;5 3 4 ;3 1 5 6 7 8 ;3 1 6 5 7 8 ;0.752 0.72 0.679 ;0.951 0.933 0.921 0.921 0.908 0.893 ;0.953 0.933 0.922 0.92 0.908 0.893 ;5 3 4 ;3 1 5 6 7 8 ;3 1 6 5 7 8 ;;
f164e709d8058a75a440efeb0b7ae73f;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.496 ;0.885 ;0.885 ;0;1;1;;
f164e709d8058a75a440efeb0b7ae73f;minipregunta-2;1;;UNICA;;;NINGUNA;1;1;1;0.516 ;0.875 ;0.873 ;0;0;0;;
f164e709d8058a75a440efeb0b7ae73f;minipregunta-3;1;;UNICA;1;;UNICA;1;1;1;0.75 ;0.848 ;0.848 ;1;0;0;;
f164e709d8058a75a440efeb0b7ae73f;minipregunta-4;1; ;UNICA;1;;UNICA;1;1;1;0.601 ;0.895 ;0.893 ;0;1;1;;
50552a5d0c233f39f1351ae55d7194ba;minipregunta-1;1;6; ;4;;;1 6 ;3 6 1 5 ;3 6 1 5 ;0.694 0.632 ;0.895 0.867 0.859 0.852 ;0.896 0.865 0.861 0.847 ;1 6 ;3 0 0 0 ;3 0 0 0 ;;
50552a5d0c233f39f1351ae55d7194ba;minipregunta-2; ;;NINGUNA;;;NINGUNA;6 4 3 1 5 ;5 6 3 1 ;6 3 5 1 2 4 ;0.501 0.476 0.463 0.437 0.436 ;0.887 0.886 0.883 0.813 ;0.884 0.88 0.88 0.814 0.809 0.809 ;0 0 0 0 0 ;5 6 3 0 ;6 3 5 0 0 0 ;;
50552a5d0c233f39f1351ae55d7194ba;minipregunta-3;3;; ;3;;;3;3;3;0.812 ;0.904 ;0.907 ;3;3;3;;
50552a5d0c233f39f1351ae55d7194ba;minipregunta-4;3; ; ;4;;DUDA;3 1 ;3 4 1 6 ;3 4 1 6 ;0.682 0.62 ;0.913 0.88 0.856 0.849 ;0.913 0.88 0.857 0.847 ;3 1 ;3 4 0 0 ;3 4 0 0 ;;
a6af16238d991d3e4956f0a873879bad;minipregunta-1;1; ; ;1;;;1;1;1;0.81 ;0.91 ;0.91 ;1;1;1;;
a6af16238d991d3e4956f0a873879bad;minipregunta-2;1;; ;1;;;1;1;1;0.709 ;0.905 ;0.905 ;1;1;1;;
a6af16238d991d3e4956f0a873879bad;minipregunta-3;1;; ;1;;;1;1;1;0.702 ;0.875 ;0.876 ;1;0;1;;
a6af16238d991d3e4956f0a873879bad;minipregunta-4;1;2;CONJUNTA;1;2;CONJUNTA;1;1;1;0.742 ;0.95 ;0.948 ;1;1;1;;
604515a7b65d8160f405123d6a6b6a08;minipregunta-1;2; ;CONJUNTA;2;1,4;;5 3 2 6 ;2 5 3 6 4 ;2 3 5 6 4 ;0.662 0.634 0.631 0.63 ;0.923 0.897 0.896 0.896 0.883 ;0.922 0.896 0.895 0.895 0.88 ;5 3 2 6 ;2 5 3 6 4 ;2 3 5 6 4 ;;
604515a7b65d8160f405123d6a6b6a08;minipregunta-2;6;; ;6;;;6 2 3 ;6 2 3 5 ;6 2 3 5 ;0.508 0.46 0.443 ;0.898 0.885 0.877 0.869 ;0.898 0.886 0.877 0.866 ;0 0 0 ;6 2 3 0 ;6 2 3 0 ;;
604515a7b65d8160f405123d6a6b6a08;minipregunta-3;2;; ;2;;;3 4 6 ;6 1 3 5 2 4 ;6 1 3 5 2 4 ;0.675 0.629 0.608 ;0.882 0.868 0.867 0.866 0.843 0.835 ;0.882 0.868 0.867 0.865 0.843 0.833 ;3 4 0 ;6 0 0 0 0 0 ;6 0 0 0 0 0 ;;
604515a7b65d8160f405123d6a6b6a08;minipregunta-4;3;4,6;CONJUNTA;3;5,4;CONJUNTA;6 3 ;3 6 2 4 5 1 ;3 6 2 4 5 1 ;0.807 0.778 ;0.956 0.946 0.919 0.905 0.905 0.885 ;0.954 0.945 0.919 0.903 0.902 0.886 ;6 3 ;3 6 2 4 5 1 ;3 6 2 4 5 1 ;;
d2f2f2b80b006816f6b9009f3cd486f8;minipregunta-1;2;1;CONJUNTA;1;2;CONJUNTA;2 1 ;1 2 ;1 2 ;0.643 0.642 ;0.918 0.87 ;0.919 0.872 ;2 1 ;1 0 ;1 0 ;;
d2f2f2b80b006816f6b9009f3cd486f8;minipregunta-2;1;; ;;;NINGUNA;1;1;1;0.83 ;0.95 ;0.95 ;1;1;1;;
d2f2f2b80b006816f6b9009f3cd486f8;minipregunta-3;2;; ;;;NINGUNA;2 1 ;1 2 ;1 2 ;0.569 0.526 ;0.861 0.855 ;0.861 0.857 ;0 0 ;0 0 ;0 0 ;;
d2f2f2b80b006816f6b9009f3cd486f8;minipregunta-4;2; ;CONJUNTA;2;;;2;2 1 ;2 1 ;0.746 ;0.944 0.897 ;0.944 0.897 ;2;2 1 ;2 1 ;;
47bbad6c307137ab910ffbbd36bf6944;minipregunta-1;1;4;CONJUNTA;1;;;5;5 4 ;5 4 ;0.646 ;0.906 0.836 ;0.907 0.835 ;5;5 0 ;5 0 ;;
47bbad6c307137ab910ffbbd36bf6944;minipregunta-2;2;; ;2;;;4 1 5 ;5 4 ;5 4 ;0.505 0.476 0.434 ;0.861 0.812 ;0.862 0.811 ;0 0 0 ;0 0 ;0 0 ;;
47bbad6c307137ab910ffbbd36bf6944;minipregunta-3;1;3;CONJUNTA;3;;;4 5 3 ;4 5 2 ;4 5 2 ;0.587 0.526 0.515 ;0.859 0.848 0.823 ;0.858 0.848 0.825 ;0 0 0 ;0 0 0 ;0 0 0 ;;
47bbad6c307137ab910ffbbd36bf6944;minipregunta-4;4;5;CONJUNTA;4;5;CONJUNTA;4 5 ;4 5 ;4 5 ;0.789 0.786 ;0.958 0.952 ;0.958 0.953 ;4 5 ;4 5 ;4 5 ;;
95fc5a7c74832e0f5358fae557f192f8;minipregunta-1;1; ; ;1;;;3 2 1 ;3 1 2 ;3 1 2 ;0.629 0.624 0.557 ;0.854 0.821 0.795 ;0.854 0.82 0.799 ;3 2 0 ;0 0 0 ;0 0 0 ;;
95fc5a7c74832e0f5358fae557f192f8;minipregunta-2; ;;NINGUNA;2;;DUDA;1 3 ;1 3 2 ;1 3 2 ;0.502 0.434 ;0.838 0.831 0.78 ;0.837 0.83 0.784 ;0 0 ;0 0 0 ;0 0 0 ;;
95fc5a7c74832e0f5358fae557f192f8;minipregunta-3;3;; ;3;;;2 3 1 ;1 3 2 ;1 3 2 ;0.642 0.579 0.572 ;0.902 0.879 0.861 ;0.902 0.877 0.865 ;2 0 0 ;1 3 0 ;1 3 0 ;;
95fc5a7c74832e0f5358fae557f192f8;minipregunta-4;3; ; ;3;;;3 2 1 ;3 2 1 ;2 3 1 ;0.767 0.755 0.754 ;0.939 0.938 0.937 ;0.941 0.94 0.935 ;3 2 1 ;3 2 1 ;2 3 1 ;;
0f978953039c734eeeca88225bea07f7;minipregunta-1;1; ;UNICA;1;;UNICA;1;1;1;0.598 ;0.887 ;0.887 ;0;1;1;;
0f978953039c734eeeca88225bea07f7;minipregunta-2;1;;UNICA;1;;UNICA;1;1;1;0.499 ;0.896 ;0.895 ;0;1;1;;
0f978953039c734eeeca88225bea07f7;minipregunta-3;1;;UNICA;1;;UNICA;1;1;1;0.672 ;0.88 ;0.881 ;1;1;1;;
0f978953039c734eeeca88225bea07f7;minipregunta-4;1; ;UNICA;1;;UNICA;1;1;1;0.747 ;0.951 ;0.951 ;1;1;1;;
66abbab9fe3b2fa4d70a03e2fd9701fa;minipregunta-1;1; ; ;2;1;;1;2 1 5 4 ;2 1 5 4 ;0.784 ;0.878 0.871 0.862 0.822 ;0.88 0.865 0.862 0.825 ;1;2 0 0 0 ;2 0 0 0 ;;
66abbab9fe3b2fa4d70a03e2fd9701fa;minipregunta-2;1;; ;2;;;1;2 5 1 4 ;2 5 1 4 ;0.643 ;0.871 0.859 0.857 0.832 ;0.871 0.858 0.854 0.832 ;1;0 0 0 0 ;0 0 0 0 ;;
